the Endless Sea of Ice,10,Far North
the Whitewind Sea,20,All
Nall (Nomadic North),40,North
the Black Angel Forest (Nall),20,North
the Great Northern Woods (Nall),20,North
Devost (Nall),20,North
Cherubar (Remote West),10,West / Cherubar
the Cherubar Mountains,10,West / Cherubar
Palastan (Rolling Hills & Fields),80,West
the Moonsilver Forest (Palastan),20,West
Trolone (Palastan Capital),80,West
Carper's Bay (Palastan),40,West
the Plains of Rhoth,80,West
the Cold Desert,10,All
Ren Tehoth,10,All
Ptolus City,1000,All
Tarsis City,10,All
the Sea Kingdoms,80,All
"Dohrinthas, the Golden City",40,All
Dimmerk City,40,All
the Plains of Panish,80,All
Istoma City (Plains of Panish),40,All
the Prustan Peninsula,80,All
Dwarven Grail Keep (Prustan Peninsula),20,All
Vidor (Prustan Peninsula),40,All
Kem,40,All
Erish-aga City (Kem),20,All
the Eastern Hordes,20,Far East
the Southern Sea,20,All
Uraq (Dessert Kingdom),20,South
the Distant South,10,South
the Panogolan Savanna Kingdom (Distant South),10,South
the Buneir Jungle Kingdom (Distant South),10,South
the Kellisan Empire (Distant South),10,All
