person,person,specific
person,condition,default
person,document,default
person,ethnicity,default
person,formation,default
person,item,default
person,language,default
person,material,default
person,military-conflict,default
person,myth,default
person,landmark,default
person,geography,default
person,settlement,default
person,natural-law,default
person,organization,default
person,prose,default
person,profession,default
person,plot,default
person,rank,default
person,species,default
person,technology,default
person,ritual,default
person,vehicle,default
condition,person,default
condition,condition,default
condition,document,default
condition,ethnicity,default
condition,formation,default
condition,item,default
condition,language,default
condition,material,default
condition,military-conflict,default
condition,myth,default
condition,landmark,default
condition,geography,default
condition,settlement,default
condition,natural-law,default
condition,organization,default
condition,prose,default
condition,profession,default
condition,plot,default
condition,rank,default
condition,species,default
condition,technology,default
condition,ritual,default
condition,vehicle,default
document,person,default
document,condition,default
document,document,default
document,ethnicity,default
document,formation,default
document,item,default
document,language,default
document,material,default
document,military-conflict,default
document,myth,default
document,landmark,default
document,geography,default
document,settlement,default
document,natural-law,default
document,organization,default
document,prose,default
document,profession,default
document,plot,default
document,rank,default
document,species,default
document,technology,default
document,ritual,default
document,vehicle,default
ethnicity,person,default
ethnicity,condition,default
ethnicity,document,default
ethnicity,ethnicity,default
ethnicity,formation,default
ethnicity,item,default
ethnicity,language,default
ethnicity,material,default
ethnicity,military-conflict,default
ethnicity,myth,default
ethnicity,landmark,default
ethnicity,geography,default
ethnicity,settlement,default
ethnicity,natural-law,default
ethnicity,organization,default
ethnicity,prose,default
ethnicity,profession,default
ethnicity,plot,default
ethnicity,rank,default
ethnicity,species,default
ethnicity,technology,default
ethnicity,ritual,default
ethnicity,vehicle,default
formation,person,default
formation,condition,default
formation,document,default
formation,ethnicity,default
formation,formation,default
formation,item,default
formation,language,default
formation,material,default
formation,military-conflict,default
formation,myth,default
formation,landmark,default
formation,geography,default
formation,settlement,default
formation,natural-law,default
formation,organization,default
formation,prose,default
formation,profession,default
formation,plot,default
formation,rank,default
formation,species,default
formation,technology,default
formation,ritual,default
formation,vehicle,default
item,person,default
item,condition,default
item,document,default
item,ethnicity,default
item,formation,default
item,item,default
item,language,default
item,material,default
item,military-conflict,default
item,myth,default
item,landmark,default
item,geography,default
item,settlement,default
item,natural-law,default
item,organization,default
item,prose,default
item,profession,default
item,plot,default
item,rank,default
item,species,default
item,technology,default
item,ritual,default
item,vehicle,default
language,person,default
language,condition,default
language,document,default
language,ethnicity,default
language,formation,default
language,item,default
language,language,default
language,material,default
language,military-conflict,default
language,myth,default
language,landmark,default
language,geography,default
language,settlement,default
language,natural-law,default
language,organization,default
language,prose,default
language,profession,default
language,plot,default
language,rank,default
language,species,default
language,technology,default
language,ritual,default
language,vehicle,default
material,person,default
material,condition,default
material,document,default
material,ethnicity,default
material,formation,default
material,item,default
material,language,default
material,material,default
material,military-conflict,default
material,myth,default
material,landmark,default
material,geography,default
material,settlement,default
material,natural-law,default
material,organization,default
material,prose,default
material,profession,default
material,plot,default
material,rank,default
material,species,default
material,technology,default
material,ritual,default
material,vehicle,default
military-conflict,person,default
military-conflict,condition,default
military-conflict,document,default
military-conflict,ethnicity,default
military-conflict,formation,default
military-conflict,item,default
military-conflict,language,default
military-conflict,material,default
military-conflict,military-conflict,default
military-conflict,myth,default
military-conflict,landmark,default
military-conflict,geography,default
military-conflict,settlement,default
